"序號","縣市名稱","統一編號","商業名稱","商業所在地","資本額","組織型態","負責人","設立日期","核准文號"
65,"臺北市","42354855","泰饌雲泰小館","臺北市文山區景華街99號1樓","200000","合夥","寸慶松",1050603,1056008067
66,"臺北市","42354861","金鶯運動彩券行","臺北市中正區汀州路2段113號","100000","獨資","蔡憲棠",1050604,1056008081
67,"臺北市","42354877","大盛元商行","臺北市南港區興華路102號","1685000","獨資","程思敏",1050604,1056008086
68,"臺北市","42354882","臥籠崗中式點心坊","臺北市士林區福華路166巷1號1樓","50000","合夥","鍾豐謙",1050604,1056008091
69,"臺北市","42354898","三匠飯堂","臺北市信義區永吉路30巷102弄11號1樓","150000","合夥","陳泰章",1050604,1056008093
70,"臺北市","42354905","子耘企業社","臺北市士林區美崙街７號一樓","200000","獨資","葉禹葳",1050604,1056008098
71,"臺北市","42354911","日魂拉麵","臺北市中山區雙城街3之1號1樓","200000","獨資","陳慶昌",1050604,1056008101
72,"臺北市","42354927","幸福角落巧食坊","臺北市北投區立農街1段263號1樓","200000","獨資","陳怡璋",1050604,1056008108
73,"臺北市","42354932","田上井企業社","臺北市萬華區萬大路618巷2號1樓","200000","獨資","廖庭",1050604,1056008112
74,"臺北市","42354948","鼎煬工程行","臺北市松山區八德路4段795號6樓之1","200000","獨資","劉軒豪",1050604,1056008118
75,"臺北市","42354953","財俊小吃店","臺北市文山區木新路2段188號1樓","200000","合夥","黃俊人",1050604,1056008117
76,"臺北市","42354969","金牌運動彩券行","臺北市信義區吳興街135號","20000","獨資","陳怡安",1050604,1056008120
77,"臺北市","42354975","放漫烘焙坊","臺北市北投區清江路247巷13號1樓","240000","合夥","王健晉",1050604,1056008122
78,"臺北市","42354980","果粉水果行","臺北市中正區汀州路2段335號","150000","獨資","吳立凱",1050604,1056008126
79,"臺北市","42354996","小毛怪寵物生活館","臺北市內湖區東湖路113巷49弄23號1樓","100000","獨資","林美春",1050604,1056008129
80,"臺北市","42355003","禾暘商行","臺北市中正區市民大道3段8號5樓光華數位新天地商場016號店鋪","200000","獨資","吳榮霖",1050606,1056008151
81,"臺北市","42355019","嘉速美二輪車業行","臺北市萬華區西園路2段255號1樓","200000","獨資","李哲銘",1050606,1056008163
82,"臺北市","42355025","樂雅無限舞蹈用品社","臺北市大安區信義路3段202號12樓,12樓之1","200000","獨資","林雅玲",1050606,1056008165
83,"臺北市","42355030","十千商行","臺北市內湖區東湖路113巷5弄19號1樓","200000","獨資","許友謙",1050606,1056008168
84,"臺北市","42355046","致富國際企業社","臺北市北投區致遠三路51號4樓","200000","合夥","黃宇寧",1050606,1056008169
85,"臺北市","42355051","玄牝影像工作室","臺北市大安區羅斯福路3段269巷66之2號","200000","獨資","蘇俊億",1050606,1056008175
86,"臺北市","42355067","貞譽實業社","臺北市中正區齊東街53巷15號4樓","200000","獨資","游貞惠",1050606,1056008181
87,"臺北市","42355073","勛譽實業社","臺北市萬華區艋舺大道120巷11弄16號4樓","200000","獨資","游貞惠",1050606,1056008182
88,"臺北市","42355088","凜洋茶飲行","臺北市中山區伊通街131號1樓","100000","獨資","許詠銓",1050606,1056008189
89,"臺北市","42355094","宏吉彩券行","臺北市文山區木柵路1段245號","50000","獨資","蘇保",1050606,1056008199
90,"臺北市","42355101","髮拉美容院","臺北市大安區延吉街131巷8號","200000","獨資","馮承宏",1050606,1056008211
91,"臺北市","42355117","雪之漾冰品屋","臺北市中山區合江街102巷6號1樓","100000","獨資","鄭文凱",1050606,1056008213
92,"臺北市","42355123","孔雀瑜珈企業社","臺北市內湖區金湖路366號2樓","168000","獨資","楊羽霓",1050606,1056008220
93,"臺北市","42355138","永立工作室","臺北市松山區延壽街82號","200000","獨資","李良祺",1050607,1056008225
94,"臺北市","42355159","沐后花序工坊","臺北市中正區忠孝西路1段50號20樓之13","200000","獨資","宋泰后",1050607,1056008231
95,"臺北市","42355165","舒心美容館","臺北市中山區林森北路119巷2號1樓","240000","獨資","洪明輝",1050607,1056008233
96,"臺北市","42355171","睿洋企業社","臺北市內湖區文湖街21巷112弄8號6樓","100000","獨資","黃昱傑",1050607,1056008239
97,"臺北市","42355186","蒂芬妮美妍館","臺北市大安區瑞安街208巷47弄18號","200000","獨資","紀雅萍",1050607,1056008246
98,"臺北市","42355192","億鑫商行","臺北市萬華區東園街73巷28號1樓","10000","獨資","洪_峰",1050607,1056008251
99,"臺北市","42355209","大三巴企業社","臺北市內湖區港墘路119號","200000","獨資","陳冠瑋",1050607,1056008259
100,"臺北市","42355215","茂源花園行","臺北市北投區中和街457之1號","100000","獨資","魏茂原",1050607,1056008260
101,"臺北市","42355221","心悅美容小舖","臺北市大安區龍泉街93巷11號1樓","180000","獨資","吳秀貞",1050607,1056008245
102,"臺北市","42355236","米釧什糧行","臺北市信義區虎林街30巷17號1樓","200000","合夥","洪豐誠",1050607,1056008265
103,"臺北市","42355242","影魔術影像工作室","臺北市大安區敦化南路1段302號11樓之1","200000","獨資","夏之耘",1050607,1056008269
104,"臺北市","42355257","搖搖豬餐飲企業社","臺北市北投區吉利街123巷36號","200000","獨資","鄭羽倫",1050607,1056008270
105,"臺北市","42355263","恩典滿滿企業社","臺北市松山區南京東路4段133巷6弄40號1樓","200000","獨資","張悅聆",1050607,1056008275
106,"臺北市","42355279","立圓商行","臺北市大安區復興南路1段122巷10號2樓之66","240000","獨資","楊麗華",1050607,1056008279
107,"臺北市","42355284","坎珮娜義式餐坊","臺北市大安區和平東路2段118巷2弄1號1樓","150000","獨資","蘇_傑",1050607,1056008283
108,"臺北市","42355290","姝晴美顏舖","臺北市士林區後港街24號1樓","50000","獨資","楊智翔",1050607,1056008285
109,"臺北市","42355307","三隻牛企業社","臺北市大安區大安路1段31巷5號","100000","獨資","王楷模",1050607,1056008286
110,"臺北市","42355313","頂點服飾店","臺北市士林區大南路38號1樓","200000","獨資","程泓淇",1050607,1056008291
111,"臺北市","42355329","品暢自助洗衣店","臺北市松山區南京東路5段291巷20弄21之1號","200000","獨資","陳振銘",1050607,1056008295
112,"臺北市","42355334","碩鼎企業社","臺北市內湖區江南街71巷65弄11號","200000","獨資","簡明惠",1050607,1056008300
113,"臺北市","42355340","鴻祈食品行","臺北市南港區三重路79巷6號1樓","240000","合夥","詹忠暉",1050607,1056008301
114,"臺北市","42355355","超跩食堂","臺北市中正區寧波東街11之2號","200000","獨資","黃奕翔",1050607,1056008302
115,"臺北市","42355361","開運企業社","臺北市士林區福壽街61號","200000","獨資","廖祐民",1050607,1056008304
116,"臺北市","42355377","凱文創意行銷企業社","臺北市信義區信義路4段460號18樓","200000","獨資","蘇亦凡",1050607,1056008310
117,"臺北市","42355382","誠黃商行","臺北市北投區光明路65號","100000","合夥","黃俊銘",1050608,1056008315
118,"臺北市","42355398","食彩櫻拉麵","臺北市中山區伊通街68之2號","200000","合夥","周亞衣",1050608,1056008393
119,"臺北市","42355405","陸角食堂","臺北市大安區和平東路3段228巷9號","50000","獨資","蕭獻謚",1050608,1056008316
120,"臺北市","42355411","米米個人工作室","臺北市大安區大安路1段211號2樓","200000","獨資","王君慈",1050608,1056008321
121,"臺北市","42355427","一圖動畫坊","臺北市內湖區內湖路1段91巷39弄43號4樓","100000","獨資","劉安國",1050608,1056008332
122,"臺北市","42355432","富全自行車","臺北市內湖區文德路64號1樓","200000","獨資","韓潘月裡",1050608,1056008335
123,"臺北市","42355448","呈祥工作室","臺北市大安區忠孝東路4段233號7樓之1","88000","獨資","王晨又",1050608,1056008336
124,"臺北市","42355453","嘉飛商行","臺北市信義區和平東路3段269號、269之1號","200000","獨資","陳朝明",1050608,1056008314
125,"臺北市","42355469","台北永樂町寫真館","臺北市中正區水源路53號11樓","20000","獨資","周靜萱",1050608,1056008342
126,"臺北市","42355475","足旅養生館","臺北市中山區林森北路89號1、2樓,91號1、2樓","200000","獨資","呂惠美",1050608,1056008344
127,"臺北市","42355480","宏盛租賃企業社","臺北市萬華區和平西路3段335號","200000","獨資","周士捷",1050608,1056008345
128,"臺北市","42355496","濃富利店","臺北市中山區四平街59號","50000","獨資","何月雲",1050608,1056008347
129,"臺北市","42355502","大發國際商行","臺北市大安區敦化南路1段177巷25號","200000","獨資","陳佳萱",1050608,1056008349
130,"臺北市","42355518","抹兒烘焙行","臺北市松山區健康路325巷12弄6號","100000","合夥","陳蘋琪",1050608,1056008351
131,"臺北市","42355524","金玲美甲坊","臺北市萬華區華西街67號","100000","獨資","吳金玲",1050608,1056008354
132,"臺北市","42355539","奧特瑪琳企業社","臺北市信義區林口街214號1樓","200000","獨資","黃琇奎",1050608,1056008358
133,"臺北市","42355545","裕豐餐飲店","臺北市文山區興隆路2段74號1樓","200000","獨資","林璟",1050608,1056008369
134,"臺北市","42355550","偉小品小吃店","臺北市大安區大安路1段19巷8號","240000","合夥","張宇凡",1050608,1056008367
135,"臺北市","42355566","凱特莉手工床店","臺北市萬華區寶興街130號","150000","獨資","楊東霖",1050608,1056008372
136,"臺北市","42355572","東達商行","臺北市大安區忠孝東路4段181巷40弄6號","50000","獨資","蕭乃瑜",1050608,1056008375
137,"臺北市","42355587","三漾輪業行","臺北市南港區忠孝東路6段240號","100000","獨資","莊敬長",1050608,1056008380
138,"臺北市","42355593","永利茶行","臺北市大安區永康街12巷3號","30000","獨資","黃健育",1050608,1056008385
139,"臺北市","42355600","桃舍創意設計工作室","臺北市萬華區大理街175巷4號2樓","10000","獨資","魏嘉楠",1050608,1056008389
140,"臺北市","42355616","星妍商行","臺北市中山區民生東路1段29號4樓之2、3、4、5","100000","獨資","章勝蓉",1050608,1056008396
141,"臺北市","42355622","六八養生館","臺北市中山區中山北路1段105巷18號1樓","240000","獨資","鄭富元",1050608,1056008397
142,"臺北市","42355637","水牛嘟嘟餐廳","臺北市中正區杭州南路2段94號","240000","獨資","錢經國",1050608,1056008398
143,"臺北市","42355643","韓饗樂企業社","臺北市大安區延吉街160巷9號","200000","獨資","陳鋒鍇",1050608,1056008401
144,"臺北市","42355658","品樂廚房","臺北市北投區致遠一路2段112巷10號2樓","100000","獨資","郭庭伊",1050608,1056008404
145,"臺北市","42355664","錦虎小吃店","臺北市大安區忠孝東路4段223巷69號","240000","獨資","廖澤銘",1050608,1056008409
146,"臺北市","42355670","馥湘烘焙坊","臺北市大安區臨江街3號1樓","200000","獨資","張馥_",1050608,1056008411
147,"臺北市","42355685","壹鮮便當","臺北市信義區大道路107號","200000","獨資","張月雲",1050608,1056008412
148,"臺北市","42355691","泰妃園小吃店","臺北市中山區吉林路279號1樓","200000","獨資","秦邦富",1050608,1056008413
149,"臺北市","42355708","愛果子企業社","臺北市中山區建國北路1段58號","200000","獨資","馬詩瑩",1050608,1056008420
150,"臺北市","42355714","世芳足體養生館","臺北市中山區中山北路1段105巷2號","240000","獨資","王淑英",1050613,1056008423
151,"臺北市","42355720","謎堡桌遊館","臺北市大安區羅斯福路2段79號8樓之2","100000","獨資","陳孟逵",1050613,1056008426
152,"臺北市","42355735","永安網路科技企業社","臺北市中山區復興北路58號12樓","249900","獨資","邱丙丁",1050613,1056008431
153,"臺北市","42355741","酷克企業社","臺北市大安區大安路1段83巷10號","200000","獨資","羅仕杰",1050613,1056008433
154,"臺北市","42355756","愛蕊商行","臺北市南港區南港路2段135號","100000","獨資","李昱穆",1050613,1056008439
155,"臺北市","42355762","劉崇暉室內裝修工程行","臺北市萬華區和平西路3段396號1樓","100000","獨資","劉崇暉",1050613,1056008453
156,"臺北市","42355778","宋明哲電影工作室","臺北市信義區永吉路30巷148弄8號2樓","100000","獨資","宋明哲",1050613,1056008461
157,"臺北市","42355783","三思小吃店","臺北市中山區撫順街21之1號","200000","獨資","陳正泰",1050613,1056008462
158,"臺北市","42355799","小紅樓藝術音樂工作室","臺北市松山區南京東路5段163之4號1樓","200000","獨資","鍾舒安",1050613,1056008468
159,"臺北市","42355806","乾坤工程行","臺北市內湖區文湖街7號7樓之5","200000","獨資","郭坤元",1050613,1056008470
160,"臺北市","42355812","昌興燒餅店","臺北市萬華區雙和街31巷7號","200000","獨資","吳沛庭",1050613,1056008473
161,"臺北市","42355828","天母德州牛排館","臺北市士林區德行東路205號","80000","獨資","葉亭亭",1050613,1056008475
162,"臺北市","42355833","李詩洋行","臺北市內湖區康寧路3段189巷145號","100000","獨資","顏四德",1050613,1056008477
163,"臺北市","42355849","角落亮點咖啡工作室","臺北市中山區松江路124巷19之1號","200000","合夥","韓欣瑩",1050613,1056008480
164,"臺北市","42355854","麥當家食品企業社","臺北市內湖區內湖路2段301巷7弄5號4樓","200000","獨資","麥永奇",1050613,1056008482
165,"臺北市","42355860","丸九食品行","臺北市信義區莊敬路318、320號","200000","合夥","楊宗勳",1050613,1056008490
166,"臺北市","42355876","八德醫療器材行","臺北市松山區八德路3段74巷74號","200000","獨資","潘淑卿",1050613,1056008491
167,"臺北市","42355881","自由翱翔企業社","臺北市萬華區西寧南路70號2樓之30","200000","獨資","黃俊朋",1050613,1056008499
168,"臺北市","42355897","新品企業社","臺北市大同區南京西路163號2樓之98","150000","獨資","黃士銘",1050613,1056008512
169,"臺北市","42355904","有晴餐坊","臺北市文山區景華街123號","50000","獨資","謝美珠",1050614,1056008519
170,"臺北市","42355910","浩展乒乓社","臺北市中山區北安路588巷30弄18號地下","100000","獨資","張浩展",1050614,1056008524
171,"臺北市","42355926","巴黎索邦文化工作室","臺北市南港區東明街26號12樓","100000","獨資","李鎨澂",1050614,1056008525
172,"臺北市","42355931","享和小吃店","臺北市中山區中山北路1段105巷21號2樓之2,2樓之3","200000","獨資","張國菁",1050614,1056008528
173,"臺北市","42355947","德記餐飲小吃店","臺北市松山區三民路108號1樓之35","200000","獨資","張振發",1050614,1056008535
174,"臺北市","42355952","億勝嘉商行","臺北市中山區合江街73巷14號7樓","200000","獨資","王子嘉",1050614,1056008551
175,"臺北市","42355968","滿圓冰店","臺北市中正區南昌路2段156號1樓","50000","獨資","陳玉婷",1050614,1056008554
176,"臺北市","42355974","運行中的一個星工作室","臺北市松山區民生東路4段80巷3弄6號1樓","50000","獨資","孫詩雯",1050614,1056008565
177,"臺北市","42355989","國翔企業社","臺北市松山區敦化北路170號3樓","200000","獨資","梁晏菁",1050614,1056008569
178,"臺北市","42355995","韓毅美髮工作室","臺北市中山區四平街22號地下一樓","30000","獨資","韓毅",1050614,1056008579
179,"臺北市","42356002","阿寶鐵板蓋飯","臺北市中山區農安街8之5號","100000","獨資","方寶圓",1050614,1056008518
180,"臺北市","42356018","坤益茶業行","臺北市信義區中坡南路20號","80000","獨資","陳嬿米",1050615,1056008587
181,"臺北市","42356024","宏遠電機企業社","臺北市文山區三福街4巷34號4樓","200000","獨資","顏菘霆",1050615,1056008592
182,"臺北市","42356039","貳陸捌小吃店","臺北市信義區嘉興街268號","100000","獨資","廖譽琁",1050615,1056008594
183,"臺北市","42356045","驛站飲料店","臺北市松山區民生東路5段137巷6弄38號1樓","200000","獨資","崇燕芬",1050615,1056008597
184,"臺北市","42356050","辰香食品行","臺北市松山區八德路4段245巷8號","150000","獨資","王銘豪",1050615,1056008600
185,"臺北市","42356066","朋彼美意餐館","臺北市大安區浦城街11號","200000","獨資","李明怡",1050615,1056008601
186,"臺北市","42356072","匯集影像工作室","臺北市中山區中山北路2段59巷45號10樓之11","200000","獨資","張士奇",1050615,1056008608
187,"臺北市","42356087","二魚小吃店","臺北市大安區復興南路2段210巷9號1樓","80000","獨資","沈鶴亭",1050615,1056008609
188,"臺北市","42356093","德賀汽車材料行","臺北市士林區社正路96號1樓","168000","獨資","許育賓",1050615,1056008618
189,"臺北市","42356100","杉美商行","臺北市大安區基隆路2段196號","100000","獨資","周致宏",1050615,1056008627
190,"臺北市","42356116","采萱工作室","臺北市萬華區武昌街2段85之5號2樓","200000","獨資","林采萱",1050615,1056008637
191,"臺北市","42356122","傑昇裝璜工程行","臺北市內湖區環山路1段59巷10弄20號2樓","100000","獨資","陳蔡劉有",1050615,1056008642
192,"臺北市","42356137","可悅餐坊","臺北市士林區社正路37號1樓","50000","獨資","沈錦龍",1050617,1056008595
193,"臺北市","42356143","耶書崙工作室","臺北市信義區虎林街69號","200000","獨資","郭榮欣",1050616,1056008653
194,"臺北市","42356158","采林藝術工作室","臺北市中山區北安路588巷30弄6號","200000","獨資","李雨軒",1050616,1056008658
195,"臺北市","42356164","諾塔斯工作室","臺北市內湖區金龍路140號","240000","獨資","鄭明豪",1050616,1056008665
196,"臺北市","42356170","謙誠商行","臺北市中正區重慶南路2段92號1樓","200000","獨資","童翔霖",1050616,1056008666
197,"臺北市","42356185","林津彤時尚彩妝造型工作室","臺北市大同區南京西路163號2樓之98","150000","獨資","林津彤",1050616,1056008676
198,"臺北市","42356191","威剛起重行","臺北市大同區南京西路163號2樓之98","50000","獨資","蔡加欣",1050616,1056008678
199,"臺北市","42356208","菲比朵朵企業社","臺北市士林區忠義街157號1樓","200000","獨資","江柳瑩",1050616,1056008681
200,"臺北市","42356214","莫非茶水鋪","臺北市信義區松德路42號1樓","150000","獨資","陳千翔",1050616,1056008694
201,"臺北市","42356220","一零一餐廳","臺北市萬華區三水街124號5樓","200000","獨資","陳景春",1050616,1056008706
202,"臺北市","42356235","萬隆美學館","臺北市松山區民生東路4段76號2樓","200000","獨資","吳文耀",1050616,1056008710
203,"臺北市","42356241","錦廈五金材料行","臺北市松山區三民路180巷39號","200000","獨資","陳帥豪",1050616,1056008711
204,"臺北市","42356256","水舞間清茶館","臺北市萬華區華西街26巷10弄6號","200000","獨資","林榮發",1050616,1056008712
205,"臺北市","42356262","卡爾斐娜禮服工作室","臺北市中山區新生北路3段1號9樓之4","200000","獨資","周政君",1050616,1056008720
206,"臺北市","42356278","幸福滿屋道具出租工作室","臺北市中山區錦州街333號","200000","獨資","蔡秀真",1050616,1056008722
207,"臺北市","42356283","大馬珍饌坊","臺北市松山區民生東路5段144巷14號","300000","獨資","范順惟",1050616,1056008723
208,"臺北市","42356299","雅咪精品屋","臺北市信義區信義路6段15巷17號1樓","200000","合夥","鄭宏才",1050616,1056008724
209,"臺北市","42356306","棋生蔘藥行","臺北市內湖區金湖路387號","200000","獨資","林河_",1050616,1056008728
210,"臺北市","42356312","沛灝美髮造型工作室","臺北市萬華區內江街55巷17號","100000","獨資","莊瑩妮",1050616,1056008730
211,"臺北市","42356328","衣婕服飾行","臺北市士林區大東路51號1樓","50000","獨資","李安_",1050616,1056008733
212,"臺北市","42356333","成功家具行","臺北市內湖區成功路3段86號1樓","200000","獨資","王聖穎",1050616,1056008735
213,"臺北市","42356349","力翰手作餐坊","臺北市中山區中山北路2段96巷28號1樓","160000","合夥","林柏翰",1050616,1056008736
214,"臺北市","42356354","皮亞尼斯工作室","臺北市中山區農安街125巷20號1樓","200000","合夥","陳益賢",1050617,1056008746
215,"臺北市","42356360","巾裙衣工作室","臺北市中正區信義路1段5之3號2樓","100000","獨資","陳盈帆",1050617,1056008753
216,"臺北市","42356376","妍泓小吃店","臺北市文山區木新路3段231號1樓","36000","獨資","王凡妍",1050617,1056008760
217,"臺北市","42356381","誠賢俊商行","臺北市士林區福國路38號1樓","100000","合夥","徐愛筑",1050617,1056008767
218,"臺北市","42356397","祥星記一鴨三吃小吃店","臺北市大同區長安西路272號","200000","獨資","韋露祥",1050617,1056008776
219,"臺北市","42356404","佳昇咖啡坊","臺北市內湖區堤頂大道2段407巷24號1樓","200000","獨資","李銘倫",1050617,1056008780
220,"臺北市","42356410","名佑髮廊","臺北市萬華區成都路46號","100000","獨資","譚丞佑",1050617,1056008791
221,"臺北市","42356426","和熹商行","臺北市中山區北安路588巷8號6樓","200000","獨資","陳澤",1050617,1056008796
222,"臺北市","42356431","溢源豐食品行","臺北市松山區八德路2段410巷10號1樓","60000","獨資","郭敏雪",1050617,1056008797
223,"臺北市","42356447","中友企業行","臺北市中山區德惠街94號","200000","獨資","蘇純生",1050617,1056008803
224,"臺北市","42356452","沐潤髮型沙龍","臺北市松山區八德路4段245巷18-1號","100000","獨資","蔡明珊",1050617,1056008804
225,"臺北市","42356468","緣品工作室","臺北市士林區天母北路3號1樓","100000","獨資","林品萱",1050617,1056008807
226,"臺北市","42356474","奇菈美學工作室","臺北市中山區明水路397巷7弄38號","200000","獨資","王姿尹",1050620,1056008816
227,"臺北市","42356489","芸_商行","臺北市信義區松勤街3號1樓","200000","獨資","林芸嬋",1050620,1056008827
228,"臺北市","42356495","昶瀚企業社","臺北市萬華區中華路2段504巷7號4樓","200000","獨資","宋燕清",1050620,1056008833
229,"臺北市","42356501","恆翔工程行","臺北市文山區萬芳路105巷3號3樓","240000","獨資","許國偉",1050620,1056008839
230,"臺北市","42356517","女媧工作室","臺北市文山區興隆路1段70巷5號2樓","20000","合夥","張心柔",1050620,1056008843
231,"臺北市","42356523","美滿臨企業社","臺北市北投區永興路1段23號3樓","200000","獨資","楊哲斌",1050620,1056008844
232,"臺北市","42356538","金鑫娛樂行","臺北市松山區八德路4段795號","200000","獨資","李坤昌",1050620,1056008851
233,"臺北市","42356559","良福車業行","臺北市萬華區康定路94號","50000","獨資","林聖傑",1050620,1056008858
234,"臺北市","42356565","典綺企業社","臺北市大同區延平北路2段106號1樓","200000","獨資","蔡時奕",1050620,1056008861
235,"臺北市","42356571","日昇魷魚羹小吃店","臺北市大同區雙連街91號","80000","獨資","山日昇",1050620,1056008871
236,"臺北市","42356586","上禾企業社","臺北市中正區南陽街13號6樓","200000","獨資","黃永勝",1050621,1056008885
237,"臺北市","42356592","弼寶餐廳","臺北市中山區中山北路1段105巷16號1樓","200000","獨資","丁上閔",1050621,1056008889
238,"臺北市","42356609","翌崴企業社","臺北市大安區安居街98巷8號5樓","200000","獨資","楊珮珊",1050621,1056008891
239,"臺北市","42356615","合家北安素食點心坊","臺北市中山區北安路575之1號1樓","100000","合夥","張仁傑",1050621,1056008892
240,"臺北市","42356621","展喬汽車美容店","臺北市南港區南深路１號1樓","60000","獨資","楊世安",1050621,1056008898
241,"臺北市","42356636","天香翠健康館","臺北市萬華區中華路2段6號1樓","88000","獨資","蔡旻軒",1050621,1056008899
242,"臺北市","42356642","覓特咖啡館","臺北市中山區復興北路88號","200000","獨資","韓慧梅",1050621,1056008904
243,"臺北市","42356657","信沅企業社","臺北市萬華區和平西路3段384號8樓之9","10000","獨資","蘇文昇",1050621,1056008906
244,"臺北市","42356663","興隆五七商行","臺北市文山區興隆路3段57號","200000","獨資","林添益",1050621,1056008909
245,"臺北市","42356679","金享餐廳","臺北市大安區忠孝東路4段270號地下1樓、地下1樓之1","200000","獨資","張嘉仁",1050621,1056008919
246,"臺北市","42356684","晶田工作室","臺北市北投區吉利街257巷3弄5號4樓","200000","獨資","林淑敏",1050621,1056008923
247,"臺北市","42356690","羽湘精品","臺北市信義區虎林街55巷8號","100000","獨資","蘇侑章",1050621,1056008929
248,"臺北市","42356707","卓瑪室內設計工作室","臺北市松山區三民路9號8樓之13","200000","獨資","劉珮慈",1050621,1056008933
249,"臺北市","42356713","布魯精品咖啡專賣店","臺北市松山區吉祥路43號1樓","88000","合夥","周郁凱",1050621,1056008935
250,"臺北市","42356729","金享酒吧","臺北市大安區忠孝東路4段270號地下1樓、地下1樓之1","200000","獨資","張嘉仁",1050621,1056008939
251,"臺北市","42356734","農安商行","臺北市中山區農安街24之3號2樓","150000","獨資","陳家凱",1050621,1056008941
252,"臺北市","42356740","光香辛企業社","臺北市士林區承德路4段58巷28弄4號4樓","200000","獨資","郭基壽",1050621,1056008953
253,"臺北市","42356755","果楓小舖","臺北市中山區興安街65號","200000","獨資","王懷德",1050621,1056008956
254,"臺北市","42356761","笠呈企業社","臺北市內湖區大湖山莊街232號2樓","200000","獨資","林海龍",1050621,1056008959
255,"臺北市","42356777","啊啦法美髮美容店","臺北市萬華區昆明街104號2樓","200000","獨資","范育嫥",1050622,1056008968
256,"臺北市","42356782","興榮工程行","臺北市南港區玉成街66之6號3樓","300000","獨資","陳維杰",1050622,1056008972
257,"臺北市","42356798","日閑工作室","臺北市中山區民生東路2段115巷25弄4號2樓","100000","獨資","黃鳳誼",1050622,1056008989
258,"臺北市","42356805","雅拓系統家具設計工坊","臺北市松山區延壽街66號1樓","200000","獨資","林明儀",1050622,1056008990
259,"臺北市","42356811","小寶藏服裝工作室","臺北市大安區忠孝東路4段295號3樓","240000","獨資","鄭采忻",1050622,1056009000
260,"臺北市","42356827","宜榛企業社","臺北市萬華區東園街177-1號10樓","249000","獨資","黃怡欣",1050622,1056009001
261,"臺北市","42356832","餓少爺烤肉食堂","臺北市北投區崇仁路1段83號","150000","獨資","潘政瑋",1050622,1056009008
262,"臺北市","42356848","智成食品行","臺北市松山區八德路3段130號1樓","1000000","獨資","楊智年",1050622,1056008910
263,"臺北市","42356853","壹迪_田美食館","臺北市大同區南京西路18巷6之2號","200000","獨資","王詠正",1050622,1056009016
264,"臺北市","42356869","城市蹓躂工作室","臺北市中正區博愛路98號2樓","5000","獨資","張佑任",1050622,1056009017
265,"臺北市","42356875","余安髮廊","臺北市中正區羅斯福路4段132號2樓","100000","獨資","余淑安",1050622,1056009023
266,"臺北市","42356880","韓亞工作室","臺北市北投區光明路223號9樓","200000","獨資","陳_鈴",1050622,1056009025
267,"臺北市","42356896","昱多早餐店","臺北市內湖區康寧路1段200號1樓","100000","獨資","林瑞敏",1050622,1056009029
268,"臺北市","42356903","九億工程行","臺北市萬華區民和街55巷8號3樓","200000","獨資","賴炯典",1050622,1056009030
269,"臺北市","42356919","皮貓文化工作室","臺北市中山區長春路267號3樓","100000","獨資","何帥杰",1050622,1056009031
270,"臺北市","42356925","全賀企業社","臺北市中山區錦州街46號9樓之1","200000","獨資","鄭永琳",1050623,1056009038
271,"臺北市","42356930","毅盟企業社","臺北市中山區林森北路134號1樓","200000","獨資","王聖元",1050623,1056009044
272,"臺北市","42356946","杜樂麗美容工作室","臺北市松山區南京東路3段256巷49號","180000","獨資","陳聰明",1050623,1056009047
273,"臺北市","42356951","技嘉工程行","臺北市中山區南京東路3段201號3樓","240000","獨資","董子嘉",1050623,1056009049
274,"臺北市","42356967","樂曜咖啡商行","臺北市中山區八德路2段260號","200000","合夥","彭韋中",1050623,1056009060
275,"臺北市","42356973","萊卡攝影社","臺北市中山區龍江路326號1樓","100000","獨資","林月琴",1050623,1056009064
276,"臺北市","42356988","鹿沐設計工作室","臺北市內湖區新明路353號3樓之5","200000","獨資","林岑俞",1050623,1056009065
277,"臺北市","42356994","草木偕冰餐飲行","臺北市士林區大西路12號","100000","獨資","曾瑜_",1050624,1056009069
278,"臺北市","42357001","樺楓食堂","臺北市大同區錦西街90號1樓","200000","獨資","李語潔",1050623,1056009074
279,"臺北市","42357017","壹麵屋小吃店","臺北市大安區延吉街137巷22號","200000","獨資","王麟富",1050623,1056009078
280,"臺北市","42357023","沛緹服裝行","臺北市萬華區西園路1段163號1樓","200000","獨資","洪愛治",1050623,1056009090
281,"臺北市","42357038","榜眼小吃店","臺北市大安區仁愛路4段112巷3弄4號","240000","獨資","唐毅軒",1050623,1056009091
282,"臺北市","42357059","宏旺房屋修繕工程行","臺北市南港區南深路17號8樓","200000","獨資","吳柏均",1050623,1056009097
283,"臺北市","42357065","光華咖啡餐坊","臺北市大安區民大道3段8號(光華數位新天地商場)","50000","獨資","林鳳芳",1050623,1056009099
284,"臺北市","42357071","薇霓造型專業名店","臺北市大安區復興南路1段117號2樓","100000","獨資","歐芷辰",1050623,1056009100
285,"臺北市","42357086","怪獸寶貝小鋪","臺北市中山區長安東路1段21號1樓","100000","合夥","孫幼恩",1050623,1056009107
286,"臺北市","42357092","培可工作室","臺北市中正區辛亥路1段3號","200000","獨資","蔡欣昀",1050623,1056009108
287,"臺北市","42357109","手紀工坊","臺北市士林區通河東街1段180號","200000","獨資","紀茂松",1050624,1056009117
